,start,open,high,low,close,volume,trades
11121,2021-03-25 01:00:00,0.3262,0.33036,0.32467,0.326,2037510.6,1788.0
11122,2021-03-25 01:15:00,0.32561,0.32705,0.32329,0.3246,1251810.4,1209.0
11123,2021-03-25 01:30:00,0.324,0.32673,0.31843,0.32635,2502601.6,1909.0
11124,2021-03-25 01:45:00,0.32584,0.32629,0.31118,0.31136,2412846.3,2140.0
11125,2021-03-25 02:00:00,0.31199,0.32241,0.30772,0.3138,4447903.3,2603.0
11126,2021-03-25 02:15:00,0.31417,0.32054,0.31245,0.31986,2665109.5,1805.0
11127,2021-03-25 02:30:00,0.31952,0.32547,0.31925,0.32547,2529860.9,1988.0
11128,2021-03-25 02:45:00,0.32497,0.325,0.31834,0.32023,1936601.2,1516.0
11129,2021-03-25 03:00:00,0.32026,0.32658,0.31806,0.32588,1600036.9,1133.0
11130,2021-03-25 03:15:00,0.32631,0.32631,0.31904,0.32071,1401941.2,1317.0
11131,2021-03-25 03:30:00,0.32071,0.32512,0.31843,0.32142,1820832.4,1567.0
11132,2021-03-25 03:45:00,0.32139,0.3278,0.3209,0.32541,1141933.3,1143.0
11133,2021-03-25 04:00:00,0.32547,0.32625,0.32145,0.32519,1279986.5,1056.0
11134,2021-03-25 04:15:00,0.32514,0.32694,0.32163,0.32604,2064541.3,1513.0
11135,2021-03-25 04:30:00,0.32606,0.32634,0.323,0.32405,941737.5,726.0
11136,2021-03-25 04:45:00,0.32405,0.32552,0.32183,0.3224,1465333.4,939.0
11137,2021-03-25 05:00:00,0.32202,0.32837,0.32174,0.32837,1967547.2,1141.0
11138,2021-03-25 05:15:00,0.32837,0.33475,0.32761,0.33445,1999599.3,1579.0
11139,2021-03-25 05:30:00,0.33439,0.33769,0.33251,0.33404,1896303.2,1720.0
11140,2021-03-25 05:45:00,0.33404,0.33576,0.3317,0.33257,2123102.2,1355.0
11141,2021-03-25 06:00:00,0.33213,0.33362,0.33115,0.33264,1763274.8,1338.0
11142,2021-03-25 06:15:00,0.33267,0.33346,0.3263,0.32704,3619344.8,1892.0
11143,2021-03-25 06:30:00,0.32704,0.3285,0.32497,0.32685,1730783.2,1205.0
11144,2021-03-25 06:45:00,0.32653,0.32963,0.32649,0.32898,855748.9,591.0
11145,2021-03-25 07:00:00,0.32912,0.33082,0.32579,0.32741,2043388.3,1182.0
11146,2021-03-25 07:15:00,0.32769,0.32822,0.32192,0.32282,1557669.9,1243.0
11147,2021-03-25 07:30:00,0.32306,0.32529,0.32133,0.32163,1798069.1,1194.0
11148,2021-03-25 07:45:00,0.32187,0.32253,0.31639,0.31703,2399152.8,1937.0
11149,2021-03-25 08:00:00,0.31702,0.32261,0.31569,0.32171,2066786.9,1399.0
11150,2021-03-25 08:15:00,0.32139,0.32447,0.32013,0.32302,2677561.3,1593.0
11151,2021-03-25 08:30:00,0.32296,0.32632,0.32069,0.32565,1059715.6,943.0
11152,2021-03-25 08:45:00,0.32577,0.32686,0.323,0.32496,857130.6,741.0
11153,2021-03-25 09:00:00,0.32523,0.32602,0.32193,0.32302,802556.5,656.0
11154,2021-03-25 09:15:00,0.32319,0.32697,0.32319,0.3262,796070.6,667.0
11155,2021-03-25 09:30:00,0.32624,0.32751,0.32415,0.32688,982903.0,793.0
11156,2021-03-25 09:45:00,0.32688,0.33203,0.32667,0.33125,1417579.5,1130.0
11157,2021-03-25 10:00:00,0.33125,0.332,0.32402,0.32624,2163493.5,1403.0
11158,2021-03-25 10:15:00,0.32604,0.3299,0.32529,0.3299,1056558.5,838.0
11159,2021-03-25 10:30:00,0.3299,0.33172,0.32842,0.3292,1578318.5,1064.0
11160,2021-03-25 10:45:00,0.3292,0.33122,0.32801,0.3304,650984.3,580.0
11161,2021-03-25 11:00:00,0.33049,0.33292,0.32923,0.33065,970585.1,765.0
11162,2021-03-25 11:15:00,0.33077,0.3316,0.32762,0.32804,1002748.9,774.0
11163,2021-03-25 11:30:00,0.32762,0.32898,0.32679,0.32698,956522.9,827.0
11164,2021-03-25 11:45:00,0.32697,0.32697,0.32215,0.32258,1651421.1,1479.0
11165,2021-03-25 12:00:00,0.32253,0.32411,0.30999,0.31046,4761087.8,2738.0
11166,2021-03-25 12:15:00,0.31059,0.31587,0.30316,0.30732,6382275.7,3607.0
11167,2021-03-25 12:30:00,0.308,0.30929,0.29743,0.30788,12729410.3,7330.0
11168,2021-03-25 12:45:00,0.30781,0.31343,0.30516,0.30721,3841433.5,2683.0
11169,2021-03-25 13:00:00,0.30751,0.31013,0.30201,0.30261,2802496.2,2021.0
11170,2021-03-25 13:15:00,0.3026,0.30886,0.30102,0.30626,3462903.5,2108.0
11171,2021-03-25 13:30:00,0.30643,0.31638,0.30617,0.31496,3709171.7,2494.0
11172,2021-03-25 13:45:00,0.31496,0.31578,0.31187,0.31401,1868748.7,1549.0
11173,2021-03-25 14:00:00,0.31377,0.31877,0.31196,0.3177,1975788.0,1741.0
11174,2021-03-25 14:15:00,0.3177,0.32,0.31659,0.31765,3037524.7,1724.0
11175,2021-03-25 14:30:00,0.3177,0.31884,0.31029,0.31321,3641293.3,2153.0
11176,2021-03-25 14:45:00,0.31348,0.31564,0.30954,0.31222,2018916.5,1455.0
11177,2021-03-25 15:00:00,0.31205,0.31399,0.30555,0.307,2236206.9,1489.0
11178,2021-03-25 15:15:00,0.3066,0.30991,0.30522,0.30765,2367161.2,1240.0
11179,2021-03-25 15:30:00,0.30765,0.31294,0.30715,0.3097,1628996.8,1202.0
11180,2021-03-25 15:45:00,0.30986,0.31178,0.30554,0.30769,1630056.7,1171.0
11181,2021-03-25 16:00:00,0.30798,0.30808,0.30038,0.30696,3318226.2,2116.0
11182,2021-03-25 16:15:00,0.30689,0.31175,0.29944,0.30042,2629619.7,1912.0
11183,2021-03-25 16:30:00,0.30064,0.3062,0.29958,0.3042,3017431.4,1790.0
11184,2021-03-25 16:45:00,0.30414,0.30663,0.30179,0.30517,2238424.5,1385.0
11185,2021-03-25 17:00:00,0.3052,0.31036,0.30331,0.30994,2061792.7,1404.0
11186,2021-03-25 17:15:00,0.31035,0.31137,0.30837,0.31126,1594368.6,1213.0
11187,2021-03-25 17:30:00,0.31125,0.31392,0.31005,0.31252,2769541.8,1840.0
11188,2021-03-25 17:45:00,0.31247,0.31469,0.30962,0.30962,2243257.5,1778.0
11189,2021-03-25 18:00:00,0.3101,0.3139,0.30967,0.31309,1816305.1,1296.0
11190,2021-03-25 18:15:00,0.31309,0.31498,0.31238,0.3145,881454.0,774.0
11191,2021-03-25 18:30:00,0.31413,0.31787,0.31385,0.31748,1360637.0,1245.0
11192,2021-03-25 18:45:00,0.31732,0.31858,0.31553,0.317,1479712.0,1098.0
11193,2021-03-25 19:00:00,0.31681,0.31769,0.315,0.31547,974030.1,770.0
11194,2021-03-25 19:15:00,0.31541,0.31675,0.31112,0.31352,1083454.2,1081.0
11195,2021-03-25 19:30:00,0.31311,0.31632,0.31233,0.31435,562158.3,693.0
11196,2021-03-25 19:45:00,0.31426,0.31656,0.3133,0.31598,647318.3,647.0
11197,2021-03-25 20:00:00,0.31568,0.31891,0.31568,0.31874,1358591.5,1028.0
11198,2021-03-25 20:15:00,0.31822,0.32,0.31607,0.3173,1509489.6,1031.0
11199,2021-03-25 20:30:00,0.31685,0.31781,0.31347,0.31403,878402.0,771.0
11200,2021-03-25 20:45:00,0.3142,0.315,0.31003,0.31211,1211080.0,1067.0
11201,2021-03-25 21:00:00,0.31219,0.31535,0.31149,0.31276,1123409.4,812.0
11202,2021-03-25 21:15:00,0.31272,0.31343,0.31151,0.31253,578924.1,552.0
11203,2021-03-25 21:30:00,0.31229,0.31389,0.312,0.3126,630148.4,649.0
11204,2021-03-25 21:45:00,0.31254,0.31396,0.31187,0.3127,960346.4,755.0
11205,2021-03-25 22:00:00,0.3127,0.31619,0.31262,0.31527,1078277.4,734.0
11206,2021-03-25 22:15:00,0.31527,0.31619,0.31192,0.31269,1693415.8,889.0
11207,2021-03-25 22:30:00,0.31275,0.3129,0.30634,0.30666,2202596.6,1480.0
11208,2021-03-25 22:45:00,0.30665,0.30748,0.30312,0.30392,1970606.2,1374.0
11209,2021-03-25 23:00:00,0.30369,0.30814,0.30367,0.30672,1385018.7,969.0
11210,2021-03-25 23:15:00,0.30629,0.30654,0.30136,0.3017,1328242.7,1117.0
11211,2021-03-25 23:30:00,0.30163,0.30269,0.29831,0.29894,1731514.0,1374.0
11212,2021-03-25 23:45:00,0.29863,0.30203,0.2985,0.30078,1458034.7,1032.0
11213,2021-03-26 00:00:00,0.3004,0.30679,0.30017,0.3045,1714063.1,1187.0
11214,2021-03-26 00:15:00,0.30455,0.30532,0.30164,0.30503,1450947.1,1013.0
11215,2021-03-26 00:30:00,0.30464,0.30773,0.30449,0.30724,1227408.5,846.0
11216,2021-03-26 00:45:00,0.30736,0.30981,0.30651,0.30833,1402692.8,916.0
11217,2021-03-26 01:00:00,0.30888,0.313,0.30791,0.31183,1425820.7,1163.0
11218,2021-03-26 01:15:00,0.3121,0.31288,0.31015,0.31053,801388.7,784.0
11219,2021-03-26 01:30:00,0.3105,0.3112,0.30949,0.30974,844431.6,619.0
11220,2021-03-26 01:45:00,0.30988,0.3135,0.3097,0.31262,871742.8,679.0
11221,2021-03-26 02:00:00,0.31262,0.31347,0.31039,0.31086,1315011.9,794.0
11222,2021-03-26 02:15:00,0.31087,0.31092,0.305,0.307,1967430.8,1227.0
11223,2021-03-26 02:30:00,0.307,0.30705,0.30441,0.30514,673700.0,646.0
11224,2021-03-26 02:45:00,0.3049,0.30734,0.30484,0.30559,1145591.2,634.0
11225,2021-03-26 03:00:00,0.3061,0.30832,0.30532,0.3081,1901157.5,1074.0
11226,2021-03-26 03:15:00,0.3081,0.31465,0.308,0.31421,1778696.3,1277.0
11227,2021-03-26 03:30:00,0.3142,0.31536,0.31202,0.3143,1316789.2,689.0
11228,2021-03-26 03:45:00,0.31477,0.31708,0.31372,0.31647,1421071.7,1094.0
11229,2021-03-26 04:00:00,0.31672,0.31915,0.31601,0.31823,2043541.6,1617.0
11230,2021-03-26 04:15:00,0.31827,0.31896,0.31536,0.31557,1273637.1,1193.0
11231,2021-03-26 04:30:00,0.31531,0.31937,0.31527,0.31915,1385618.0,908.0
11232,2021-03-26 04:45:00,0.31937,0.325,0.31937,0.32469,2483600.1,1831.0
11233,2021-03-26 05:00:00,0.32469,0.32946,0.32261,0.32894,3259182.7,2240.0
11234,2021-03-26 05:15:00,0.32894,0.32995,0.32717,0.32717,1450256.6,1218.0
11235,2021-03-26 05:30:00,0.32713,0.32713,0.32172,0.3231,1671312.7,1738.0
11236,2021-03-26 05:45:00,0.3231,0.32751,0.32276,0.32727,1551017.7,1241.0
11237,2021-03-26 06:00:00,0.32726,0.32728,0.32438,0.32598,845494.3,841.0
11238,2021-03-26 06:15:00,0.32573,0.32598,0.32312,0.32434,1472229.3,729.0
11239,2021-03-26 06:30:00,0.32431,0.32556,0.32156,0.32345,1675367.5,987.0
11240,2021-03-26 06:45:00,0.32329,0.32329,0.31918,0.31956,1495080.2,1090.0
11241,2021-03-26 07:00:00,0.31936,0.32049,0.31607,0.31815,2030411.9,1424.0
11242,2021-03-26 07:15:00,0.3181,0.31922,0.31727,0.31849,1505346.5,1629.0
11243,2021-03-26 07:30:00,0.31849,0.32619,0.31848,0.3256,2972113.8,1607.0
11244,2021-03-26 07:45:00,0.3256,0.32946,0.32503,0.32877,3113363.9,1963.0
11245,2021-03-26 08:00:00,0.3286,0.332,0.32802,0.32818,4443643.9,1995.0
11246,2021-03-26 08:15:00,0.32802,0.33176,0.32769,0.33117,1771467.7,1127.0
11247,2021-03-26 08:30:00,0.3315,0.33189,0.32749,0.32901,1860534.2,1030.0
11248,2021-03-26 08:45:00,0.32875,0.32996,0.325,0.32649,2071113.0,1211.0
11249,2021-03-26 09:00:00,0.32674,0.32842,0.32452,0.32517,2272353.9,1324.0
11250,2021-03-26 09:15:00,0.32519,0.32787,0.32449,0.32748,1382004.1,993.0
11251,2021-03-26 09:30:00,0.32721,0.328,0.3225,0.32414,1330094.9,1079.0
11252,2021-03-26 09:45:00,0.32431,0.32564,0.32288,0.32458,1012406.2,661.0
11253,2021-03-26 10:00:00,0.32457,0.32699,0.32361,0.32395,1578489.6,922.0
11254,2021-03-26 10:15:00,0.32399,0.32795,0.3236,0.32774,855386.5,894.0
11255,2021-03-26 10:30:00,0.32784,0.32796,0.3252,0.32633,799372.0,713.0
11256,2021-03-26 10:45:00,0.32634,0.32758,0.32482,0.32707,695340.3,730.0
11257,2021-03-26 11:00:00,0.32707,0.32857,0.32622,0.32723,996711.0,989.0
11258,2021-03-26 11:15:00,0.3271,0.32798,0.32066,0.32081,3285432.7,1600.0
11259,2021-03-26 11:30:00,0.3208,0.32116,0.3171,0.32072,4186758.0,3224.0
11260,2021-03-26 11:45:00,0.32065,0.32124,0.31705,0.31951,4216321.7,3448.0
11261,2021-03-26 12:00:00,0.3195,0.32294,0.31764,0.32272,3975279.9,3557.0
11262,2021-03-26 12:15:00,0.32274,0.32279,0.31972,0.32034,2928671.2,2863.0
11263,2021-03-26 12:30:00,0.32002,0.32097,0.31838,0.31925,4173128.9,3120.0
11264,2021-03-26 12:45:00,0.31929,0.32241,0.31893,0.32208,1465286.4,1635.0
11265,2021-03-26 13:00:00,0.32229,0.32486,0.322,0.32458,1586781.6,1473.0
11266,2021-03-26 13:15:00,0.32458,0.32477,0.32002,0.32049,1407294.6,1235.0
11267,2021-03-26 13:30:00,0.32047,0.3252,0.32042,0.32499,1209590.4,1293.0
11268,2021-03-26 13:45:00,0.32492,0.32593,0.32386,0.32463,2368142.1,1651.0
11269,2021-03-26 14:00:00,0.32463,0.32539,0.32161,0.32167,3110902.9,2671.0
11270,2021-03-26 14:15:00,0.32185,0.32489,0.3206,0.32441,1419867.5,1445.0
11271,2021-03-26 14:30:00,0.32421,0.32485,0.32341,0.32435,1173212.5,1189.0
11272,2021-03-26 14:45:00,0.32418,0.32634,0.32414,0.32559,1792851.0,1365.0
11273,2021-03-26 15:00:00,0.32559,0.32749,0.325,0.32714,1782557.4,1381.0
11274,2021-03-26 15:15:00,0.32712,0.32712,0.32397,0.32417,1083395.4,1031.0
11275,2021-03-26 15:30:00,0.32438,0.32493,0.32303,0.3249,1307479.0,1097.0
11276,2021-03-26 15:45:00,0.3249,0.32533,0.32271,0.3236,1008357.6,1118.0
11277,2021-03-26 16:00:00,0.32377,0.3284,0.321,0.32788,3086034.6,2498.0
11278,2021-03-26 16:15:00,0.32788,0.33116,0.32732,0.33066,2526756.6,2174.0
11279,2021-03-26 16:30:00,0.33069,0.33155,0.32854,0.32939,1890600.6,1684.0
11280,2021-03-26 16:45:00,0.32902,0.33255,0.32887,0.3323,1455196.6,1539.0
11281,2021-03-26 17:00:00,0.33245,0.333,0.32928,0.33036,1786582.4,1818.0
11282,2021-03-26 17:15:00,0.33033,0.33039,0.32744,0.32774,1586340.4,1544.0
11283,2021-03-26 17:30:00,0.32774,0.33189,0.32755,0.33189,1066773.6,921.0
11284,2021-03-26 17:45:00,0.33186,0.33907,0.33065,0.33907,2628340.2,2681.0
11285,2021-03-26 18:00:00,0.33861,0.34148,0.337,0.33756,3820958.4,2956.0
11286,2021-03-26 18:15:00,0.33789,0.33854,0.33425,0.33737,2618749.4,2202.0
11287,2021-03-26 18:30:00,0.33705,0.33802,0.33304,0.33478,1377265.5,1362.0
11288,2021-03-26 18:45:00,0.33475,0.33494,0.33178,0.33319,1230847.1,1217.0
11289,2021-03-26 19:00:00,0.33317,0.33371,0.3289,0.32947,1749764.1,1704.0
11290,2021-03-26 19:15:00,0.32947,0.33021,0.3275,0.32871,1579841.9,1722.0
11291,2021-03-26 19:30:00,0.32871,0.33141,0.3279,0.32843,1293731.2,1186.0
11292,2021-03-26 19:45:00,0.32817,0.33199,0.32817,0.33174,979086.9,895.0
11293,2021-03-26 20:00:00,0.33186,0.33727,0.33131,0.33622,1712061.7,1433.0
11294,2021-03-26 20:15:00,0.33622,0.3373,0.33265,0.33302,1345383.0,1122.0
11295,2021-03-26 20:30:00,0.33301,0.33931,0.33301,0.33843,1028607.6,1135.0
11296,2021-03-26 20:45:00,0.33851,0.33851,0.334,0.33455,1045705.9,854.0
11297,2021-03-26 21:00:00,0.33455,0.33734,0.33433,0.33596,923366.7,754.0
11298,2021-03-26 21:15:00,0.33596,0.3373,0.33508,0.33598,554634.4,546.0
11299,2021-03-26 21:30:00,0.33599,0.3373,0.335,0.33687,787543.0,522.0
11300,2021-03-26 21:45:00,0.33708,0.33938,0.3366,0.33938,1023681.8,653.0
11301,2021-03-26 22:00:00,0.33936,0.34168,0.3382,0.34008,1666625.4,1517.0
11302,2021-03-26 22:15:00,0.34009,0.34145,0.33393,0.33661,3167744.4,1720.0
11303,2021-03-26 22:30:00,0.33627,0.33653,0.33141,0.33238,1740446.2,1427.0
11304,2021-03-26 22:45:00,0.33225,0.33343,0.33092,0.33125,1146406.0,884.0
11305,2021-03-26 23:00:00,0.33125,0.33236,0.33106,0.33236,887762.3,664.0
11306,2021-03-26 23:15:00,0.3322,0.33508,0.33072,0.33429,874875.7,752.0
11307,2021-03-26 23:30:00,0.33472,0.33579,0.33334,0.3345,1131714.5,954.0
11308,2021-03-26 23:45:00,0.3345,0.33728,0.33405,0.33668,888302.1,913.0
11309,2021-03-27 00:00:00,0.3361,0.34489,0.33586,0.3445,4217521.4,3371.0
11310,2021-03-27 00:15:00,0.34445,0.345,0.34081,0.34081,2430466.3,1820.0
11311,2021-03-27 00:30:00,0.34081,0.34189,0.33736,0.3378,1651117.6,1480.0
11312,2021-03-27 00:45:00,0.33736,0.33864,0.33397,0.33415,1558810.6,1173.0
11313,2021-03-27 01:00:00,0.33415,0.34014,0.33397,0.33917,1337566.4,836.0
11314,2021-03-27 01:15:00,0.33945,0.33946,0.33361,0.33531,2028926.6,1264.0
11315,2021-03-27 01:30:00,0.33602,0.33632,0.33241,0.33428,1434063.5,1012.0
11316,2021-03-27 01:45:00,0.33413,0.33452,0.33113,0.33395,1597713.6,999.0
11317,2021-03-27 02:00:00,0.33338,0.33773,0.33327,0.33479,973268.7,655.0
11318,2021-03-27 02:15:00,0.33526,0.3369,0.33287,0.33291,1138015.5,774.0
11319,2021-03-27 02:30:00,0.33291,0.33686,0.33205,0.33613,1052657.3,671.0
11320,2021-03-27 02:45:00,0.33619,0.33628,0.33244,0.33373,991131.7,736.0
11321,2021-03-27 03:00:00,0.33373,0.33468,0.331,0.331,812426.0,595.0
11322,2021-03-27 03:15:00,0.331,0.33381,0.331,0.33347,1290360.1,659.0
11323,2021-03-27 03:30:00,0.33371,0.33508,0.33275,0.33374,917581.6,516.0
11324,2021-03-27 03:45:00,0.33393,0.33539,0.33271,0.33465,417796.5,349.0
11325,2021-03-27 04:00:00,0.33464,0.34,0.33384,0.33991,1176771.6,977.0
11326,2021-03-27 04:15:00,0.33989,0.34008,0.33587,0.33902,1641291.3,1035.0
11327,2021-03-27 04:30:00,0.33934,0.3406,0.33687,0.34018,1378402.8,938.0
11328,2021-03-27 04:45:00,0.34028,0.34293,0.33857,0.33934,1966685.7,1442.0
11329,2021-03-27 05:00:00,0.3396,0.34102,0.33606,0.33709,812848.9,703.0
11330,2021-03-27 05:15:00,0.33719,0.3394,0.33614,0.33846,885534.6,580.0
11331,2021-03-27 05:30:00,0.33882,0.34109,0.33848,0.34103,1383893.6,911.0
11332,2021-03-27 05:45:00,0.34103,0.34334,0.33845,0.33931,1417817.3,1208.0
11333,2021-03-27 06:00:00,0.33934,0.34105,0.33764,0.33967,1008956.7,848.0
11334,2021-03-27 06:15:00,0.33987,0.34297,0.33943,0.34202,999015.4,715.0
11335,2021-03-27 06:30:00,0.34211,0.34649,0.34193,0.34617,3148699.8,2041.0
11336,2021-03-27 06:45:00,0.3463,0.34649,0.3447,0.34606,1608749.7,1009.0
11337,2021-03-27 07:00:00,0.34604,0.34604,0.34228,0.34394,1709395.3,1050.0
11338,2021-03-27 07:15:00,0.344,0.34429,0.34247,0.34351,1280262.5,740.0
11339,2021-03-27 07:30:00,0.34364,0.34374,0.33808,0.34011,1955121.0,1454.0
11340,2021-03-27 07:45:00,0.34015,0.34175,0.33725,0.3415,1507370.3,1177.0
11341,2021-03-27 08:00:00,0.3415,0.34394,0.33928,0.34111,1294322.5,1106.0
11342,2021-03-27 08:15:00,0.34115,0.34271,0.33736,0.33772,1798644.7,1303.0
11343,2021-03-27 08:30:00,0.33772,0.34115,0.33759,0.34011,1552099.4,944.0
11344,2021-03-27 08:45:00,0.33998,0.345,0.33973,0.34474,982144.6,1096.0
11345,2021-03-27 09:00:00,0.34486,0.3464,0.34208,0.34391,1725429.0,1462.0
11346,2021-03-27 09:15:00,0.34367,0.34644,0.34277,0.34586,1167146.9,1068.0
11347,2021-03-27 09:30:00,0.3458,0.34739,0.34402,0.34702,1401920.5,1459.0
11348,2021-03-27 09:45:00,0.34702,0.35416,0.34702,0.353,4082276.3,3416.0
11349,2021-03-27 10:00:00,0.35294,0.35676,0.35077,0.35135,4497795.2,3175.0
11350,2021-03-27 10:15:00,0.35135,0.355,0.34939,0.35245,2972883.0,2070.0
11351,2021-03-27 10:30:00,0.35215,0.35269,0.34833,0.34944,2148382.9,1621.0
11352,2021-03-27 10:45:00,0.34944,0.35148,0.347,0.3474,1910271.5,1733.0
11353,2021-03-27 11:00:00,0.3474,0.34762,0.341,0.34295,4026429.7,2862.0
11354,2021-03-27 11:15:00,0.34293,0.34988,0.34293,0.34941,2755068.6,2033.0
11355,2021-03-27 11:30:00,0.34948,0.35339,0.34496,0.34798,3389439.4,2453.0
11356,2021-03-27 11:45:00,0.34817,0.35147,0.34557,0.34557,1770136.0,1480.0
11357,2021-03-27 12:00:00,0.34571,0.34812,0.34,0.34001,4087487.3,2544.0
11358,2021-03-27 12:15:00,0.34001,0.34366,0.3365,0.33918,3525364.5,2598.0
11359,2021-03-27 12:30:00,0.33926,0.34166,0.33568,0.33814,2364728.6,1623.0
11360,2021-03-27 12:45:00,0.33774,0.34069,0.3338,0.33966,2094106.5,1696.0
11361,2021-03-27 13:00:00,0.33934,0.34118,0.33773,0.33797,1480394.4,1043.0
11362,2021-03-27 13:15:00,0.33772,0.3407,0.33725,0.33865,1098917.2,1014.0
11363,2021-03-27 13:30:00,0.33839,0.34034,0.33452,0.33503,2080362.7,1451.0
11364,2021-03-27 13:45:00,0.33503,0.343,0.33449,0.34135,2397016.7,1520.0
11365,2021-03-27 14:00:00,0.34131,0.34188,0.33717,0.33862,1901271.8,1635.0
11366,2021-03-27 14:15:00,0.33909,0.3406,0.3377,0.33823,1306890.7,1057.0
11367,2021-03-27 14:30:00,0.33804,0.34145,0.33754,0.33977,997417.4,707.0
11368,2021-03-27 14:45:00,0.33977,0.3426,0.33971,0.34181,1059137.7,846.0
11369,2021-03-27 15:00:00,0.34181,0.34293,0.34096,0.34275,1359087.0,912.0
11370,2021-03-27 15:15:00,0.34256,0.34424,0.34175,0.34416,1800268.4,1392.0
11371,2021-03-27 15:30:00,0.344,0.34521,0.34111,0.34146,1781692.6,1440.0
11372,2021-03-27 15:45:00,0.34148,0.34234,0.34011,0.34082,1690674.4,1194.0
11373,2021-03-27 16:00:00,0.34092,0.34402,0.33953,0.34301,3009128.8,2072.0
11374,2021-03-27 16:15:00,0.3432,0.34502,0.34118,0.3432,2503845.7,1738.0
11375,2021-03-27 16:30:00,0.3432,0.34361,0.34068,0.34228,1077276.9,1064.0
11376,2021-03-27 16:45:00,0.34197,0.34386,0.34106,0.34316,1167135.4,927.0
11377,2021-03-27 17:00:00,0.34316,0.34445,0.341,0.34149,1358358.7,1143.0
11378,2021-03-27 17:15:00,0.3415,0.34178,0.33922,0.33963,1399917.7,1261.0
11379,2021-03-27 17:30:00,0.33963,0.343,0.33931,0.3425,1071092.1,791.0
11380,2021-03-27 17:45:00,0.34274,0.3436,0.3414,0.34297,973070.3,750.0
11381,2021-03-27 18:00:00,0.34297,0.34336,0.33783,0.33995,1394473.7,1060.0
11382,2021-03-27 18:15:00,0.33961,0.34014,0.33638,0.33682,1356909.0,988.0
11383,2021-03-27 18:30:00,0.3364,0.339,0.3361,0.3361,1296086.5,1132.0
11384,2021-03-27 18:45:00,0.33609,0.33879,0.33602,0.33814,1043476.8,758.0
11385,2021-03-27 19:00:00,0.33818,0.341,0.33662,0.34007,2016020.3,1076.0
11386,2021-03-27 19:15:00,0.34007,0.34183,0.33897,0.34082,1787094.7,1039.0
11387,2021-03-27 19:30:00,0.34081,0.34264,0.33935,0.3425,1168044.4,775.0
11388,2021-03-27 19:45:00,0.34238,0.34266,0.33915,0.34052,912240.8,696.0
11389,2021-03-27 20:00:00,0.3406,0.34189,0.33911,0.34145,957404.5,650.0
11390,2021-03-27 20:15:00,0.3418,0.3425,0.33985,0.34043,1188405.0,671.0
11391,2021-03-27 20:30:00,0.34011,0.3417,0.33925,0.3405,637423.2,505.0
11392,2021-03-27 20:45:00,0.34077,0.34281,0.34002,0.34129,842024.3,649.0
11393,2021-03-27 21:00:00,0.34118,0.34206,0.33974,0.33975,625044.5,535.0
11394,2021-03-27 21:15:00,0.33995,0.34001,0.33676,0.33761,2575370.3,1209.0
11395,2021-03-27 21:30:00,0.3376,0.34012,0.33696,0.33998,1014111.3,610.0
11396,2021-03-27 21:45:00,0.33998,0.3425,0.33978,0.34006,1166392.1,783.0
11397,2021-03-27 22:00:00,0.34008,0.34091,0.3376,0.33815,1309241.5,851.0
11398,2021-03-27 22:15:00,0.33783,0.33834,0.33686,0.3371,615428.1,690.0
11399,2021-03-27 22:30:00,0.3371,0.33837,0.33688,0.33695,992994.2,562.0
11400,2021-03-27 22:45:00,0.33703,0.33877,0.33694,0.33791,828632.8,521.0
11401,2021-03-27 23:00:00,0.33791,0.33922,0.33683,0.33801,1048439.8,728.0
11402,2021-03-27 23:15:00,0.33802,0.33899,0.3368,0.33765,1027963.6,697.0
11403,2021-03-27 23:30:00,0.33766,0.33782,0.33426,0.33499,2730585.7,1635.0
11404,2021-03-27 23:45:00,0.33498,0.33513,0.33195,0.33195,2233182.1,1794.0
11405,2021-03-28 00:00:00,0.33195,0.33448,0.33167,0.33256,2118562.7,1229.0
11406,2021-03-28 00:15:00,0.3323,0.33308,0.33002,0.3325,2173636.6,1247.0
11407,2021-03-28 00:30:00,0.33243,0.33265,0.32837,0.33136,1823668.6,1545.0
11408,2021-03-28 00:45:00,0.33136,0.33544,0.33118,0.335,898086.3,851.0
11409,2021-03-28 01:00:00,0.335,0.33629,0.33175,0.33198,1008320.0,946.0
11410,2021-03-28 01:15:00,0.33205,0.33328,0.3302,0.33295,1118788.8,902.0
11411,2021-03-28 01:30:00,0.33261,0.3345,0.3318,0.33206,1122113.0,715.0
11412,2021-03-28 01:45:00,0.33207,0.33402,0.33102,0.33348,1524672.8,792.0
11413,2021-03-28 02:00:00,0.33374,0.3343,0.33023,0.332,3168784.9,1505.0
11414,2021-03-28 02:15:00,0.33181,0.33342,0.32971,0.3308,1080671.2,887.0
11415,2021-03-28 02:30:00,0.33097,0.33232,0.33011,0.33231,766080.8,542.0
11416,2021-03-28 02:45:00,0.33203,0.33431,0.33143,0.3331,977156.9,704.0
11417,2021-03-28 03:00:00,0.33287,0.33665,0.33139,0.33657,1267678.9,911.0
11418,2021-03-28 03:15:00,0.33657,0.33949,0.33617,0.33654,1710696.5,1208.0
11419,2021-03-28 03:30:00,0.33632,0.33858,0.336,0.33723,791813.6,499.0
11420,2021-03-28 03:45:00,0.33714,0.33848,0.33622,0.33725,1219063.2,652.0
11421,2021-03-28 04:00:00,0.3374,0.33838,0.33631,0.33751,650353.5,575.0
11422,2021-03-28 04:15:00,0.3374,0.33945,0.33725,0.33894,706825.0,723.0
